user_id,place_id,rating
1,10,3
1,1,4
1,14,3
1,4,5
1,6,3
1,11,5
1,12,3
1,5,3
1,2,4
1,16,3
2,8,3
2,13,3
2,14,5
2,6,5
2,12,3
2,9,3
2,16,3
2,19,3
2,11,3
2,17,3
3,6,3
3,17,4
3,8,5
3,1,3
3,7,3
3,9,3
3,14,4
3,15,2
3,4,3
3,16,5
4,14,3
4,2,5
4,16,3
4,12,3
4,7,3
4,9,4
4,18,3
4,8,3
4,6,3
4,20,3
5,3,3
5,20,5
5,1,3
5,15,2
5,18,3
5,13,3
5,17,3
5,5,5
5,4,3
5,14,3
6,1,3
6,10,3
6,13,3
6,11,3
6,14,3
6,18,2
6,4,2
6,5,3
6,2,3
6,15,3
7,17,3
7,15,2
7,8,5
7,20,4
7,1,3
7,7,3
7,11,3
7,10,5
7,6,4
7,14,3
8,1,3
8,18,3
8,2,3
8,7,3
8,15,3
8,3,3
8,14,3
8,13,3
8,12,3
8,10,3
9,10,3
9,1,3
9,6,3
9,7,3
9,11,3
9,13,5
9,20,3
9,15,3
9,3,3
9,18,3
10,5,3
10,6,5
10,19,3
10,7,3
10,9,3
10,13,4
10,18,3
10,10,3
10,16,3
10,20,3
11,5,3
11,20,3
11,11,3
11,4,3
11,13,4
11,2,3
11,10,3
11,9,3
11,17,5
11,14,2
12,4,3
12,2,3
12,7,3
12,8,3
12,14,3
12,3,5
12,19,3
12,17,5
12,15,3
12,11,3
13,1,3
13,20,4
13,10,4
13,11,3
13,15,3
13,7,3
13,6,4
13,16,3
13,2,3
13,12,3
14,7,3
14,8,3
14,12,3
14,3,4
14,9,2
14,2,3
14,13,3
14,19,3
14,15,3
14,11,5
15,8,2
15,1,2
15,20,3
15,13,3
15,3,5
15,5,3
15,9,3
15,2,3
15,12,5
15,17,5
16,5,3
16,11,3
16,10,3
16,4,3
16,18,3
16,3,4
16,17,4
16,15,5
16,9,5
16,1,3
17,3,3
17,15,3
17,14,3
17,9,3
17,19,4
17,18,4
17,17,2
17,8,3
17,1,3
17,7,3
18,19,5
18,13,3
18,6,3
18,3,3
18,8,3
18,16,3
18,1,3
18,17,3
18,9,3
18,18,3
19,2,3
19,3,3
19,17,3
19,12,3
19,6,3
19,9,3
19,13,3
19,14,3
19,4,3
19,5,5
20,14,3
20,7,3
20,2,5
20,16,3
20,13,3
20,12,3
20,11,3
20,6,3
20,19,3
20,9,5
21,8,3
21,13,4
21,14,3
21,19,3
21,6,3
21,15,3
21,16,3
21,20,3
21,3,5
21,10,2
22,1,3
22,8,3
22,9,3
22,7,5
22,6,3
22,5,3
22,3,3
22,18,3
22,4,3
22,15,3
23,10,5
23,4,3
23,1,3
23,19,3
23,18,3
23,9,3
23,5,3
23,11,2
23,12,3
23,13,3
24,19,3
24,16,5
24,4,3
24,13,3
24,17,4
24,18,3
24,9,3
24,1,3
